,accession,monisotopic_molecular_weight,iupac_name,name,chemical_formula,InChIKey,cas_registry_number,smiles,drugbank,chebi_id,pubchem,phenol_explorer_compound_id,food,knapsack,chemspider,kegg,meta_cyc,bigg,metlin_id,pdb_id,logpexp,kingdom,direct_parent,super_class,class,sub_class,molecular_framework,vmh_id,chembl,Id
0,HMDB0000001,169.085127,"""b'(2S)-2-amino-3-(1-methyl-1H-imidazol-4-yl)propanoic acid'""","""ethylhistidin""",C7H11N3O2,BRMWTNUJHUMWMS-LURJTMIESA-N,332-80-9,"""CN1C=NC(C[C@H](N)C(O)=O)=C1""","""DB04151""","""CHEBI:50599.0""",92105,,FDB093588,,83153,C01152,,,3741,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParenthistidine_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasscarboxylic_acids_and_derivatives,"dcs:ChemicalCompoundSubClassamino_acids,_peptides,_and_analogues",dcs:ChemicalCompoundMolecularFrameworkaromatic_heteromonocyclic_compounds,"""nan""",bio/HMDB0000001,
1,HMDB0000002,74.0843983,"""b'propane-1,3-diamine'""","""diaminopropan""",C3H10N2,XFNJVJPLKCPIBV-UHFFFAOYSA-N,109-76-2,"""NCCCN""","""nan""","""CHEBI:15725.0""",428,,FDB031131,C00007404,415,C00986,,,,,-1.43,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentmonoalkylamines,dcs:ChemicalCompoundSuperClassorganic_nitrogen_compounds,dcs:ChemicalCompoundClassorganonitrogen_compounds,dcs:ChemicalCompoundSubClassamines,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,"""CHEMBL:174324""",bio/HMDB0000002,
2,HMDB0000005,102.031694,"""b'2-oxobutanoic acid'""","""etobutyricaci""",C4H6O3,TYEYBOSBBBHJIV-UHFFFAOYSA-N,600-18-0,"""CCC(=O)C(O)=O""","""DB04553""","""CHEBI:30831.0""",58,,FDB030356,C00019675,57,C00109,,33889,,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentshort-chain_keto_acids_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClassketo_acids_and_derivatives,dcs:ChemicalCompoundSubClassshort-chain_keto_acids_and_derivatives,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,2OBUT,"""CHEMBL:171246""",bio/HMDB0000005
3,HMDB0000008,104.047344,"""b'(2S)-2-hydroxybutanoic acid'""","""ydroxybutyricaci""",C4H8O3,AFENDNXGAFYKQO-VKHMYHEASA-N,3347-90-8,"""CC[C@H](O)C(O)=O""","""nan""","""CHEBI:50613.0""",440864,,FDB021867,,389701,C05984,,,,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentalpha_hydroxy_acids_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasshydroxy_acids_and_derivatives,dcs:ChemicalCompoundSubClassalpha_hydroxy_acids_and_derivatives,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,"""CHEMBL:567588""",bio/HMDB0000008,
4,HMDB0000010,300.172545,"""b'(1S,10R,11S,15S)-5-hydroxy-4-methoxy-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2(7),3,5-trien-14-one'""","""ethoxyestron""",C19H24O3,WHEUWNKSCXYKBU-QPWUGHHJSA-N,362-08-3,"""[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3""","""nan""","""CHEBI:1189.0""",440624,,FDB021868,,389515,C05299,,,2578,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentestrogens_and_derivatives,dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClasssteroids_and_steroid_derivatives,dcs:ChemicalCompoundSubClassestrane_steroids,dcs:ChemicalCompoundMolecularFrameworkaromatic_homopolycyclic_compounds,"""CHEMBL:425194""",bio/HMDB0000010,
5,HMDB0000011,104.047344,"""b'(3R)-3-hydroxybutanoic acid'""","""ydroxybutyricaci""",C4H8O3,WHBMMWSBFZVSSR-GSVOUGTGSA-N,625-72-9,"""C[C@@H](O)CC(O)=O""","""nan""","""CHEBI:17066.0""",92135,,FDB021869,,83181,C01089,,36784,,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentbeta_hydroxy_acids_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClasshydroxy_acids_and_derivatives,dcs:ChemicalCompoundSubClassbeta_hydroxy_acids_and_derivatives,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,BHB,"""CHEMBL:1162484""",bio/HMDB0000011
6,HMDB0000012,228.074622,"""b'1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,3,4-tetrahydropyrimidine-2,4-dione'""","""oxyuridin""",C9H12N2O5,MXHRCPNRJAMMIM-SHYZEUOFSA-N,951-78-0,"""OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)NC1=O""","""DB02256""","""CHEBI:16450.0""",13712,,FDB021870,C00019697,13118,C00526,,35251,5086,,-1.51,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentpyrimidine_2'-deoxyribonucleosides,"dcs:ChemicalCompoundSuperClassnucleosides,_nucleotides,_and_analogues",dcs:ChemicalCompoundClasspyrimidine_nucleosides,dcs:ChemicalCompoundSubClasspyrimidine_2'-deoxyribonucleosides,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteromonocyclic_compounds,DURI,"""CHEMBL:353955""",bio/HMDB0000012
7,HMDB0000014,227.090606,"""b'4-amino-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2-dihydropyrimidin-2-one'""","""oxycytidin""",C9H13N3O4,CKTSBUTUHBMZGZ-SHYZEUOFSA-N,951-77-9,"""NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](CO)O1""","""DB02594""","""CHEBI:15698.0""",13711,,FDB021871,,13117,C00881,,36280,3367,,-1.77,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentpyrimidine_2'-deoxyribonucleosides,"dcs:ChemicalCompoundSuperClassnucleosides,_nucleotides,_and_analogues",dcs:ChemicalCompoundClasspyrimidine_nucleosides,dcs:ChemicalCompoundSubClasspyrimidine_2'-deoxyribonucleosides,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteromonocyclic_compounds,DCYT,"""CHEMBL:66115""",bio/HMDB0000014
8,HMDB0000015,346.214409,"""b'(1S,2R,10R,11S,14R,15S)-14-hydroxy-14-(2-hydroxyacetyl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one'""","""rtexolon""",C21H30O4,WHBHBVVOGNECLV-OBQKJFGGSA-N,152-58-9,"""[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C""","""nan""","""CHEBI:28324.0""",440707,,FDB021872,,389582,C05488,,45914,5088,,3.08,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParent21-hydroxysteroids,dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClasssteroids_and_steroid_derivatives,dcs:ChemicalCompoundSubClasshydroxysteroids,dcs:ChemicalCompoundMolecularFrameworkaliphatic_homopolycyclic_compounds,"""CHEMBL:253144""",bio/HMDB0000015,
9,HMDB0000016,330.219495,"""b'(1S,2R,10S,11S,14S,15S)-14-(2-hydroxyacetyl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one'""","""oxycorticosteron""",C21H30O3,ZESRJSPZRDMNHY-YFWFAHHUSA-N,64-85-7,"""[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C""","""nan""","""CHEBI:16973.0""",6166,,FDB021873,,5932,C03205,,41397,5089,,2.88,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParent21-hydroxysteroids,dcs:ChemicalCompoundSuperClasslipids_and_lipid-like_molecules,dcs:ChemicalCompoundClasssteroids_and_steroid_derivatives,dcs:ChemicalCompoundSubClasshydroxysteroids,dcs:ChemicalCompoundMolecularFrameworkaliphatic_homopolycyclic_compounds,"""CHEMBL:1498""",bio/HMDB0000016,
10,HMDB0000017,183.053158,"""b'3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carboxylic acid'""","""yridoxicaci""",C8H9NO4,HXACOUQIXZGNBF-UHFFFAOYSA-N,82-82-6,"""CC1=NC=C(CO)C(C(O)=O)=C1O""","""nan""","""CHEBI:17405.0""",6723,,FDB021874,,6467,C00847,,36190,239,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentpyridinecarboxylic_acids,dcs:ChemicalCompoundSuperClassorganoheterocyclic_compounds,dcs:ChemicalCompoundClasspyridines_and_derivatives,dcs:ChemicalCompoundSubClasspyridinecarboxylic_acids_and_derivatives,dcs:ChemicalCompoundMolecularFrameworkaromatic_heteromonocyclic_compounds,4PYRDX,"""nan""",bio/HMDB0000017
11,HMDB0000019,116.047344,"""b'3-methyl-2-oxobutanoic acid'""","""phaketoisovalericaci""",C5H8O3,QHKABHOOEWYVLI-UHFFFAOYSA-N,759-05-7,"""CC(C)C(=O)C(O)=O""","""DB04074""","""CHEBI:16530.0""",49,,FDB012250,C00007623,48,C00141,,34011,5091,,,dcs:ChemicalCompoundCategoryorganic_compounds,dcs:ChemicalCompoundParentshort-chain_keto_acids_and_derivatives,dcs:ChemicalCompoundSuperClassorganic_acids_and_derivatives,dcs:ChemicalCompoundClassketo_acids_and_derivatives,dcs:ChemicalCompoundSubClassshort-chain_keto_acids_and_derivatives,dcs:ChemicalCompoundMolecularFrameworkaliphatic_acyclic_compounds,3MOB,"""CHEMBL:146554""",bio/HMDB0000019
